,province_id,new_tax,new_production,new_manpower,changed_owner_num,changed_controller_num,num_buildings,current_owner,development_clicks,is_player_owned,player,save,is_test_save,owner,culture,religion,hre,base_tax,base_production,trade_goods,base_manpower,capital,is_city,center_of_trade,name,trade_node,middle_x_pos,middle_y_pos,changed_tax,changed_production,changed_manpower,legacy_heuristic_score,has_source_data,target_eligible,investment_preference_target,high_investment_target
32,33,1,8,7,3,2,3,MOS,11,False,,mp_Burgundy1500_01_07,False,NOV,karelian,orthodox,False,3.0,3.0,fur,1.0,Neva,True,1.0,Neva,,3275.0,316.0,-2,5,6,15,True,False,,
33,34,3,2,1,3,3,1,MOS,0,False,,mp_Burgundy1500_01_07,False,NOV,novgorodian,orthodox,False,3.0,3.0,fur,1.0,Koporye,True,0.0,Ingermanland,,3260.0,330.0,0,-1,0,3,True,False,,
34,35,1,3,1,3,6,1,SWE,2,True,Gustavus Adolphus,mp_Burgundy1500_01_07,False,LIV,estonian,catholic,False,1.0,1.0,grain,1.0,Arensburg,True,0.0,Osel,baltic_sea,3159.0,347.0,0,2,0,6,True,True,0.4375,0
35,36,4,4,2,3,2,2,SWE,0,True,Gustavus Adolphus,mp_Burgundy1500_01_07,False,LIV,estonian,catholic,False,4.0,4.0,grain,2.0,Reval,True,1.0,Estland,baltic_sea,3192.0,335.0,0,0,0,5,True,True,0.1375,0
36,37,3,3,2,3,9,0,SWE,0,True,Gustavus Adolphus,mp_Burgundy1500_01_07,False,LIV,latvian,catholic,False,3.0,3.0,livestock,2.0,Fellin,True,0.0,Livland,baltic_sea,3199.0,359.0,0,0,0,3,True,True,0.1375,0
37,38,7,7,2,3,8,1,SWE,0,True,Gustavus Adolphus,mp_Burgundy1500_01_07,False,RIG,baltic_german,catholic,False,5.0,5.0,naval_supplies,1.0,Riga,True,1.0,Riga,baltic_sea,3188.0,381.0,2,2,1,9,True,True,0.1375,0
38,39,3,5,1,3,7,0,SWE,2,True,Gustavus Adolphus,mp_Burgundy1500_01_07,False,LIV,latvian,catholic,False,3.0,3.0,naval_supplies,1.0,Goldingen,True,0.0,Kurland,baltic_sea,3149.0,382.0,0,2,0,5,True,True,0.4375,0
39,40,3,3,3,3,6,2,POL,0,True,ttrg,mp_Burgundy1500_01_07,False,TEU,lithuanian,catholic,False,3.0,3.0,livestock,3.0,Memel,True,0.0,Memel,baltic_sea,3149.0,415.0,0,0,0,5,True,True,0.24166666666666667,0
40,41,4,6,2,4,5,3,POL,2,True,ttrg,mp_Burgundy1500_01_07,False,TEU,prussian,catholic,False,5.0,5.0,,3.0,Königsberg,True,1.0,Konigsberg,baltic_sea,3132.0,428.0,-1,1,-1,6,True,True,0.575,0
41,42,2,2,2,4,5,1,POL,0,True,ttrg,mp_Burgundy1500_01_07,False,TEU,prussian,catholic,False,3.0,3.0,naval_supplies,2.0,Allenstein,True,0.0,Warmia,baltic_sea,3125.0,445.0,-1,-1,0,3,True,True,0.24166666666666667,0
42,43,6,9,2,4,8,3,POL,3,True,ttrg,mp_Burgundy1500_01_07,False,TEU,prussian,catholic,False,7.0,7.0,gems,2.0,Danzig,True,2.0,Danzig,baltic_sea,3099.0,438.0,-1,2,0,8,True,True,0.675,0
43,44,7,8,5,3,5,4,DAN,1,True,Big Unit 69,mp_Burgundy1500_01_07,False,HAM,lower_saxon,catholic,True,7.0,7.0,fish,5.0,Hamburg,True,2.0,Hamburg,,2958.0,454.0,0,1,0,8,True,True,0.7,0
44,45,9,13,3,2,3,5,HSA,5,False,,mp_Burgundy1500_01_07,False,HSA,lower_saxon,catholic,True,7.0,7.0,naval_supplies,3.0,Lübeck,True,2.0,Lubeck,,2972.0,447.0,2,6,0,15,True,False,,
45,46,4,7,2,3,4,1,DAN,3,True,Big Unit 69,mp_Burgundy1500_01_07,False,MKL,pommeranian,catholic,True,4.0,4.0,naval_supplies,2.0,Rostock,True,0.0,Rostock,,2998.0,448.0,0,3,0,7,True,True,0.7909090909090909,1
46,47,4,3,2,4,9,0,POM,0,False,,mp_Burgundy1500_01_07,False,WOL,pommeranian,catholic,True,2.0,2.0,fish,2.0,Stralsund,True,1.0,Stralsund,,3007.0,444.0,2,1,0,7,True,False,,
47,48,2,2,2,5,13,0,POM,0,False,,mp_Burgundy1500_01_07,False,WOL,pommeranian,catholic,True,2.0,2.0,fish,2.0,Kolberg,True,0.0,Kolberg,,3043.0,446.0,0,0,0,5,True,False,,
48,49,3,6,3,3,14,1,DAN,3,True,Big Unit 69,mp_Burgundy1500_01_07,False,BRA,saxon,catholic,True,2.0,2.0,livestock,2.0,Landsberg,True,0.0,Neumark,,3042.0,466.0,1,4,1,10,True,True,0.7909090909090909,1
49,50,7,8,7,3,10,3,DAN,4,True,Big Unit 69,mp_Burgundy1500_01_07,False,BRA,saxon,catholic,True,4.0,4.0,cloth,4.0,Berlin-Cölln,True,1.0,Berlin,,3021.0,473.0,3,4,3,16,True,True,0.8545454545454545,1
50,51,2,4,1,5,4,1,RUP,2,False,,mp_Burgundy1500_01_07,False,BRA,saxon,catholic,True,2.0,2.0,livestock,1.0,Neuruppin,True,0.0,Ruppin,,3006.0,468.0,0,2,0,8,True,False,,
51,52,4,4,2,4,3,3,DAN,0,True,Big Unit 69,mp_Burgundy1500_01_07,False,MAG,saxon,catholic,True,4.0,4.0,cloth,2.0,Magdeburg,True,2.0,Magdeburg,,2988.0,481.0,0,0,0,7,True,True,0.34545454545454546,0
52,53,2,2,2,3,8,0,DAN,0,True,Big Unit 69,mp_Burgundy1500_01_07,False,LUN,lower_saxon,catholic,True,3.0,3.0,salt,2.0,Lüneburg,True,0.0,Luneburg,,2971.0,467.0,-1,-1,0,1,True,True,0.34545454545454546,0
53,54,2,2,3,3,2,1,DAN,0,True,Big Unit 69,mp_Burgundy1500_01_07,False,VER,lower_saxon,catholic,True,2.0,2.0,fish,2.0,Stade,True,0.0,Stade,,2947.0,456.0,0,0,1,5,True,True,0.34545454545454546,0
54,55,4,2,4,3,2,1,BUR,0,True,Mybigtaco,mp_Burgundy1500_01_07,False,OLD,hannoverian,catholic,True,3.0,2.0,salt,2.0,Oldenburg,True,0.0,Oldenburg,,2932.0,462.0,1,0,2,7,True,True,0.3181818181818182,0
55,56,3,6,2,3,2,2,ROT,2,True,zorpslap,mp_Burgundy1500_01_07,False,MUN,hannoverian,catholic,True,3.0,4.0,salt,2.0,Osnabrück,True,0.0,Osnabruck,,2927.0,481.0,0,2,0,7,True,True,0.5945945945945946,0
56,57,3,3,3,3,4,2,ROT,0,True,zorpslap,mp_Burgundy1500_01_07,False,BRU,lower_saxon,catholic,True,3.0,3.0,iron,3.0,Braunschweig,True,0.0,Brunswick,,2963.0,488.0,0,0,0,5,True,True,0.28378378378378377,0
57,58,1,2,2,3,2,1,DAN,0,True,Big Unit 69,mp_Burgundy1500_01_07,False,ANH,saxon,catholic,True,2.0,2.0,wool,2.0,Dessau,True,0.0,Anhalt,,2993.0,492.0,-1,0,0,3,True,True,0.34545454545454546,0
58,59,4,5,2,2,11,1,SAX,0,False,,mp_Burgundy1500_01_07,False,SAX,saxon,catholic,True,4.0,4.0,wool,2.0,Wittenberg,True,0.0,Wittenberg,,3010.0,494.0,0,1,0,4,True,False,,
59,60,2,2,1,3,2,0,POL,0,True,ttrg,mp_Burgundy1500_01_07,False,BOH,sorbian,catholic,True,2.0,2.0,cloth,1.0,Budyšín,True,0.0,Lausitz,,3032.0,502.0,0,0,0,3,True,True,0.24166666666666667,0
60,61,6,8,2,3,7,2,SAX,0,False,,mp_Burgundy1500_01_07,False,MEI,saxon,catholic,True,6.0,6.0,iron,2.0,Meissen,True,1.0,Dresden,,3018.0,504.0,0,2,0,7,True,False,,
61,62,5,4,2,2,16,0,SAX,0,False,,mp_Burgundy1500_01_07,False,SAX,saxon,catholic,True,4.0,4.0,wool,2.0,Leipzig,True,0.0,Leipzig,,2991.0,503.0,1,0,0,3,True,False,,
62,63,5,4,3,5,4,3,ROT,0,True,zorpslap,mp_Burgundy1500_01_07,False,THU,saxon,catholic,True,5.0,4.0,,3.0,Erfurt,True,1.0,Erfurt,,2973.0,508.0,0,0,0,8,True,True,0.28378378378378377,0
63,64,5,7,2,4,7,0,HAB,2,False,,mp_Burgundy1500_01_07,False,LBV,bavarian,catholic,True,5.0,5.0,salt,2.0,Landshut,True,0.0,Landshut,,3001.0,561.0,0,2,0,6,True,False,,
64,65,5,5,4,4,9,0,HAB,0,False,,mp_Burgundy1500_01_07,False,UBV,bavarian,catholic,True,6.0,5.0,grain,4.0,München,True,0.0,Munchen,,2985.0,570.0,-1,0,0,3,True,False,,
65,66,5,5,7,3,3,2,ROT,0,True,zorpslap,mp_Burgundy1500_01_07,False,BAM,franconian,catholic,True,2.0,2.0,wine,2.0,Bamberg,True,0.0,Bamberg,,2978.0,530.0,3,3,5,16,True,True,0.28378378378378377,0
66,67,8,8,3,3,5,3,ROT,0,True,zorpslap,mp_Burgundy1500_01_07,False,NUM,franconian,catholic,True,8.0,8.0,paper,3.0,Nürnberg,True,2.0,Nurnberg,,2984.0,540.0,0,0,0,6,True,True,0.28378378378378377,0
67,68,5,9,3,4,7,1,HAB,4,False,,mp_Burgundy1500_01_07,False,MEM,swabian,catholic,True,5.0,5.0,cloth,3.0,Memmingen,True,0.0,Memmingen,,2960.0,570.0,0,4,0,9,True,False,,
68,69,6,8,1,3,4,3,ROT,3,True,zorpslap,mp_Burgundy1500_01_07,False,RVA,hannoverian,catholic,True,6.0,5.0,cloth,1.0,Dortmund,True,1.0,Dortmund,,2920.0,496.0,0,3,0,9,True,True,0.6486486486486487,0
69,70,3,4,3,5,18,0,MLH,0,False,,mp_Burgundy1500_01_07,False,WUR,swabian,catholic,True,4.0,4.0,grain,3.0,Stuttgart,True,0.0,Wurttemberg,,2952.0,555.0,-1,0,0,4,True,False,,
70,71,3,8,4,3,5,3,ROT,7,True,zorpslap,mp_Burgundy1500_01_07,False,ANS,franconian,catholic,True,3.0,3.0,salt,2.0,Ansbach,True,0.0,Ansbach,,2972.0,542.0,0,5,2,13,True,True,0.7972972972972973,1
71,72,4,4,3,4,15,0,MBZ,0,False,,mp_Burgundy1500_01_07,False,HAB,swabian,catholic,True,4.0,4.0,glass,3.0,Freiburg,True,0.0,Breisgau,,2933.0,571.0,0,0,0,4,True,False,,
72,73,7,11,3,3,3,2,VEN,12,True,KaiserKong,mp_Burgundy1500_01_07,False,HAB,austrian,catholic,True,3.0,4.0,gold,2.0,Innsbruck,True,0.0,Tirol,,2978.0,584.0,4,7,1,17,True,True,0.9468085106382979,1
73,74,1,2,2,5,12,1,MLH,0,False,,mp_Burgundy1500_01_07,False,BAD,swabian,catholic,True,3.0,3.0,wine,2.0,Baden,True,0.0,Baden,,2931.0,562.0,-2,-1,0,3,True,False,,
74,75,5,4,4,5,8,1,MLH,0,False,,mp_Burgundy1500_01_07,False,ALS,swabian,catholic,True,6.0,6.0,paper,4.0,Straßburg,True,1.0,Elsass,,2922.0,554.0,-1,-2,0,3,True,False,,
75,76,5,5,4,2,9,3,HAB,0,False,,mp_Burgundy1500_01_07,False,SLZ,bavarian,catholic,True,5.0,5.0,salt,4.0,Salzburg,True,1.0,Salzburg,,3006.0,574.0,0,0,0,5,True,False,,
76,77,5,9,6,2,1,4,ROT,7,True,zorpslap,mp_Burgundy1500_01_07,False,PAL,hessian,catholic,True,5.0,4.0,wine,4.0,Heidelberg,True,0.0,Heidelberg,,2945.0,542.0,0,5,2,13,True,True,0.7972972972972973,1
77,78,7,13,10,2,2,4,ROT,20,True,zorpslap,mp_Burgundy1500_01_07,False,MAI,hessian,catholic,True,4.0,4.0,paper,2.0,Mainz,True,1.0,Mainz,,2936.0,531.0,3,9,8,26,True,True,1.0,1
78,79,4,8,3,3,2,3,ROT,4,True,zorpslap,mp_Burgundy1500_01_07,False,WBG,franconian,catholic,True,4.0,4.0,wine,3.0,Würzburg,True,0.0,Wurzburg,,2963.0,530.0,0,4,0,10,True,True,0.6891891891891891,0
79,80,6,6,3,5,4,1,ROT,0,True,zorpslap,mp_Burgundy1500_01_07,False,TRI,hessian,catholic,True,5.0,5.0,grain,2.0,Trier,True,0.0,Trier,,2912.0,533.0,1,1,1,9,True,True,0.28378378378378377,0
80,81,3,3,3,3,3,1,ROT,0,True,zorpslap,mp_Burgundy1500_01_07,False,HES,hessian,catholic,True,4.0,3.0,wool,3.0,Marburg,True,0.0,Hessen,,2944.0,514.0,-1,0,0,3,True,True,0.28378378378378377,0
81,82,3,3,1,3,4,1,ROT,0,True,zorpslap,mp_Burgundy1500_01_07,False,KOL,hannoverian,catholic,True,3.0,3.0,wool,1.0,Arnsberg,True,0.0,Lippe,,2936.0,504.0,0,0,0,4,True,True,0.28378378378378377,0
82,83,3,3,4,4,4,1,ROT,0,True,zorpslap,mp_Burgundy1500_01_07,False,NSA,hessian,catholic,True,3.0,3.0,copper,3.0,Wiesbaden,True,0.0,Nassau,,2928.0,516.0,0,0,1,6,True,True,0.28378378378378377,0
83,84,4,6,11,4,5,3,ROT,12,True,zorpslap,mp_Burgundy1500_01_07,False,BRG,hessian,catholic,True,4.0,4.0,cloth,1.0,Düsseldorf,True,0.0,Berg,,2920.0,507.0,0,2,10,19,True,True,0.9459459459459459,1
84,85,5,6,3,4,4,3,ROT,0,True,zorpslap,mp_Burgundy1500_01_07,False,KOL,hessian,catholic,True,6.0,6.0,paper,3.0,Köln,True,2.0,Koln,,2911.0,510.0,-1,0,0,6,True,True,0.28378378378378377,0
85,86,4,8,3,3,2,3,ROT,4,True,zorpslap,mp_Burgundy1500_01_07,False,MUN,hannoverian,catholic,True,4.0,4.0,cloth,4.0,Münster,True,0.0,Munster,,2923.0,492.0,0,4,-1,9,True,True,0.6891891891891891,0
86,87,5,5,3,3,4,2,BUR,0,True,Mybigtaco,mp_Burgundy1500_01_07,False,ENG,wallonian,catholic,False,5.0,5.0,fish,3.0,Calais,True,1.0,Calais,english_channel,2836.0,514.0,0,0,0,5,True,True,0.3181818181818182,0
87,88,6,6,3,2,4,1,BUR,0,True,Mybigtaco,mp_Burgundy1500_01_07,False,BUR,wallonian,catholic,False,6.0,6.0,cloth,3.0,Arras,True,0.0,Artois,english_channel,2846.0,524.0,0,0,0,3,True,True,0.3181818181818182,0
88,89,6,6,5,3,4,1,BUR,0,True,Mybigtaco,mp_Burgundy1500_01_07,False,FRA,cosmopolitan_french,catholic,False,6.0,6.0,grain,5.0,Amiens,True,0.0,Picardie,english_channel,2836.0,527.0,0,0,0,4,True,True,0.3181818181818182,0
89,90,7,7,4,3,8,1,BUR,0,True,Mybigtaco,mp_Burgundy1500_01_07,False,FLA,flemish,catholic,False,7.0,7.0,cloth,4.0,Brugge,True,2.0,Vlaanderen,english_channel,2849.0,509.0,0,0,0,4,True,True,0.3181818181818182,0
90,91,6,6,3,2,1,1,BUR,0,True,Mybigtaco,mp_Burgundy1500_01_07,False,BUR,wallonian,catholic,True,6.0,6.0,cloth,3.0,Mons,True,0.0,Hainaut,champagne,2867.0,522.0,0,0,0,3,True,True,0.3181818181818182,0
91,92,8,7,4,3,2,1,BUR,0,True,Mybigtaco,mp_Burgundy1500_01_07,False,BRB,flemish,catholic,True,7.0,7.0,cloth,4.0,Brussel,True,0.0,Brabant,english_channel,2878.0,514.0,1,0,0,5,True,True,0.3181818181818182,0
92,93,6,6,3,3,2,2,BUR,0,True,Mybigtaco,mp_Burgundy1500_01_07,False,LIE,wallonian,catholic,True,6.0,6.0,glass,3.0,Liège,True,0.0,Liege,champagne,2892.0,524.0,0,0,0,5,True,True,0.3181818181818182,0
93,94,5,5,5,2,3,1,BUR,3,True,Mybigtaco,mp_Burgundy1500_01_07,False,BUR,wallonian,catholic,True,5.0,5.0,iron,2.0,Luxemburg,True,0.0,Luxemburg,champagne,2897.0,536.0,0,0,3,6,True,True,0.7909090909090909,1
94,95,4,3,2,3,2,0,BUR,0,True,Mybigtaco,mp_Burgundy1500_01_07,False,BRB,dutch,catholic,True,4.0,3.0,cloth,2.0,Breda,True,0.0,Breda,english_channel,2886.0,499.0,0,0,0,3,True,True,0.3181818181818182,0
95,96,6,5,1,3,3,0,BUR,0,True,Mybigtaco,mp_Burgundy1500_01_07,False,HOL,dutch,catholic,True,5.0,5.0,salt,1.0,Middelburg,True,0.0,Zeeland,english_channel,2869.0,497.0,1,0,0,4,True,True,0.3181818181818182,0
96,97,6,6,8,3,2,0,BUR,4,True,Mybigtaco,mp_Burgundy1500_01_07,False,HOL,dutch,catholic,True,6.0,6.0,cloth,4.0,Amsterdam,True,2.0,Holland,english_channel,2882.0,474.0,0,0,4,7,True,True,0.8545454545454545,1
97,98,6,5,2,4,6,1,BUR,0,True,Mybigtaco,mp_Burgundy1500_01_07,False,UTR,dutch,catholic,True,5.0,5.0,cloth,2.0,Utrecht,True,0.0,Utrecht,english_channel,2888.0,487.0,1,0,0,6,True,True,0.3181818181818182,0
98,99,6,6,5,5,9,0,BUR,0,True,Mybigtaco,mp_Burgundy1500_01_07,False,GEL,dutch,catholic,True,6.0,6.0,livestock,3.0,Arnhem,True,0.0,Gelre,english_channel,2901.0,486.0,0,0,2,7,True,True,0.3181818181818182,0
99,100,7,6,2,3,4,1,BUR,0,True,Mybigtaco,mp_Burgundy1500_01_07,False,FRI,frisian,catholic,True,6.0,6.0,livestock,2.0,Leeuwarden,True,0.0,Friesland,english_channel,2896.0,465.0,1,0,0,5,True,True,0.3181818181818182,0
100,101,10,11,5,2,3,3,MLO,0,True,Casual American,mp_Burgundy1500_01_07,False,GEN,ligurian,catholic,True,10.0,10.0,paper,5.0,Genova,True,3.0,Genoa,genua,2949.0,639.0,0,1,0,6,True,True,0.25675675675675674,0
101,102,4,7,2,3,4,2,MLO,3,True,Casual American,mp_Burgundy1500_01_07,False,SAV,ligurian,catholic,True,4.0,4.0,fish,2.0,Nice,True,0.0,Nice,genua,2918.0,649.0,0,3,0,8,True,True,0.6621621621621622,0
102,103,7,7,3,3,6,3,MLO,0,True,Casual American,mp_Burgundy1500_01_07,False,SAV,piedmontese,catholic,True,7.0,7.0,wine,3.0,Torino,True,0.0,Piedmont,genua,2923.0,621.0,0,0,0,6,True,True,0.25675675675675674,0
103,104,11,15,8,2,3,4,MLO,9,True,Casual American,mp_Burgundy1500_01_07,False,MLO,lombard,catholic,True,8.0,7.0,cloth,6.0,Milano,False,2.0,Milan,genua,2947.0,616.0,3,8,2,19,True,True,0.8648648648648649,1
104,105,6,5,5,2,4,2,MLO,1,True,Casual American,mp_Burgundy1500_01_07,False,MLO,romagnan,catholic,True,6.0,5.0,livestock,4.0,Parma,False,0.0,Parma,venice,2959.0,635.0,0,0,1,5,True,True,0.527027027027027,0
105,106,5,5,5,3,5,2,VEN,3,True,KaiserKong,mp_Burgundy1500_01_07,False,FER,romagnan,catholic,True,5.0,5.0,livestock,2.0,Modena,True,0.0,Modena,venice,2973.0,639.0,0,0,3,8,True,True,0.5425531914893617,0
